STATE_CODE_001,STRUCTURE_NUMBER_008,RECORD_TYPE_005A,ROUTE_PREFIX_005B,SERVICE_LEVEL_005C,ROUTE_NUMBER_005D,DIRECTION_005E,HIGHWAY_DISTRICT_002,COUNTY_CODE_003,PLACE_CODE_004,FEATURES_DESC_006A,CRITICAL_FACILITY_006B,FACILITY_CARRIED_007,LOCATION_009,MIN_VERT_CLR_010,KILOPOINT_011,BASE_HWY_NETWORK_012,LRS_INV_ROUTE_013A,SUBROUTE_NO_013B,LAT_016,LONG_017,DETOUR_KILOS_019,TOLL_020,MAINTENANCE_021,OWNER_022,FUNCTIONAL_CLASS_026,YEAR_BUILT_027,TRAFFIC_LANES_ON_028A,TRAFFIC_LANES_UND_028B,ADT_029,YEAR_ADT_030,DESIGN_LOAD_031,APPR_WIDTH_MT_032,MEDIAN_CODE_033,DEGREES_SKEW_034,STRUCTURE_FLARED_035,RAILINGS_036A,TRANSITIONS_036B,APPR_RAIL_036C,APPR_RAIL_END_036D,HISTORY_037,NAVIGATION_038,NAV_VERT_CLR_MT_039,NAV_HORR_CLR_MT_040,OPEN_CLOSED_POSTED_041,SERVICE_ON_042A,SERVICE_UND_042B,STRUCTURE_KIND_043A,STRUCTURE_TYPE_043B,APPR_KIND_044A,APPR_TYPE_044B,MAIN_UNIT_SPANS_045,APPR_SPANS_046,HORR_CLR_MT_047,MAX_SPAN_LEN_MT_048,STRUCTURE_LEN_MT_049,LEFT_CURB_MT_050A,RIGHT_CURB_MT_050B,ROADWAY_WIDTH_MT_051,DECK_WIDTH_MT_052,VERT_CLR_OVER_MT_053,VERT_CLR_UND_REF_054A,VERT_CLR_UND_054B,LAT_UND_REF_055A,LAT_UND_MT_055B,LEFT_LAT_UND_MT_056,DECK_COND_058,SUPERSTRUCTURE_COND_059,SUBSTRUCTURE_COND_060,CHANNEL_COND_061,CULVERT_COND_062,OPR_RATING_METH_063,OPERATING_RATING_064,INV_RATING_METH_065,INVENTORY_RATING_066,STRUCTURAL_EVAL_067,DECK_GEOMETRY_EVAL_068,UNDCLRENCE_EVAL_069,POSTING_EVAL_070,WATERWAY_EVAL_071,APPR_ROAD_EVAL_072,WORK_PROPOSED_075A,WORK_DONE_BY_075B,IMP_LEN_MT_076,DATE_OF_INSPECT_090,INSPECT_FREQ_MONTHS_091,FRACTURE_092A,UNDWATER_LOOK_SEE_092B,SPEC_INSPECT_092C,FRACTURE_LAST_DATE_093A,UNDWATER_LAST_DATE_093B,SPEC_LAST_DATE_093C,BRIDGE_IMP_COST_094,ROADWAY_IMP_COST_095,TOTAL_IMP_COST_096,YEAR_OF_IMP_097,OTHER_STATE_CODE_098A,OTHER_STATE_PCNT_098B,OTHR_STATE_STRUC_NO_099,STRAHNET_HIGHWAY_100,PARALLEL_STRUCTURE_101,TRAFFIC_DIRECTION_102,TEMP_STRUCTURE_103,HIGHWAY_SYSTEM_104,FEDERAL_LANDS_105,YEAR_RECONSTRUCTED_106,DECK_STRUCTURE_TYPE_107,SURFACE_TYPE_108A,MEMBRANE_TYPE_108B,DECK_PROTECTION_108C,PERCENT_ADT_TRUCK_109,NATIONAL_NETWORK_110,PIER_PROTECTION_111,BRIDGE_LEN_IND_112,SCOUR_CRITICAL_113,FUTURE_ADT_114,YEAR_OF_FUTURE_ADT_115,MIN_NAV_CLR_MT_116,FED_AGENCY,SUBMITTED_BY,BRIDGE_CONDITION,LOWEST_RATING,DECK_AREA,LATDEG,LATMIN,LATSEC,LONGDEG,LONGMIN,LONGSEC,LATDD,LONGDD_pos,LONGDD,DECK_CONDITION
12,134096,1,4,1,0,0,1,81,0,GAMBLE CREEK,,JIM DAVIS ROAD,0.3 MILE S OF CR-675,99.99,0,0,13000000,0,27341630,82233270,6,3,2,2,9,1989,1,0,365,2024,5,6.3,0,0,0,0,0,0,0,5,0,0,0,A,1,5,1,22,0,0,9,0,5.6,9.2,82.6,0,0,5.6,6.1,99.99,N,0,N,0,0,7,7,7,7,N,1,59,1,35.4,7,3,N,5,8,8,,,0,224,24,Y24,N  ,N  ,224,,,0,0,0,,,0,               ,0,N,3,,0,0,0,9,0,0,0,1,0,,Y,U,633,2044,0,N,12,G,7,503.86,27,34,16.3,82,23,32.7,27.57119444,82.39241667,-82.39241667,Good
12,134098,1,4,1,0,0,1,81,0,BRADEN RIVER,,RIVER CLUB BLVD.,1.2 MI SOUTH OF SR-70,99.99,0,0,13000000,0,27250486,82260927,2,3,2,2,19,1989,2,0,2045,2024,5,6.8,0,0,0,1,0,0,0,5,0,0,0,A,5,5,5,2,0,0,3,0,8.8,27.4,74.5,1.8,3.3,6.8,13.5,99.99,N,0,N,0,0,6,7,7,6,N,2,45.2,2,38.8,7,2,N,5,8,6,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,2,0,,Y,U,3548,2044,0,N,12,F,6,1005.75,27,25,4.86,82,26,9.27,27.41801667,82.43590833,-82.43590833,Fair
12,134099,1,4,1,0,0,1,81,0,BRADEN RIVER OVERFLOW,,RIVER CLUB BLVD,1.0 MI SOUTH OF SR-70,99.99,0,0,13000000,0,27251577,82255845,18,3,2,2,19,1989,2,0,2845,2024,5,10.7,0,60,0,N,N,N,N,5,0,0,0,A,5,5,1,19,0,0,2,0,12.2,3.3,6.8,0,0,0,0,99.99,N,0,N,0,0,N,N,N,6,6,1,99.9,1,57.6,6,N,N,5,7,7,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,2,0,,Y,8,4936,2044,0,N,12,F,6,72.76,27,25,15.77,82,25,58.45,27.42104722,82.43290278,-82.43290278,N/A
12,134100,1,4,1,0,0,1,81,0,OGLEBY CREEK,,OGLEBY CREEK RD.,1.2MI NORTH OF SR-70,99.99,0,0,13000000,0,27232542,82130877,199,3,2,2,9,1989,1,0,30,2024,5,4.1,0,0,0,0,0,0,0,5,0,0,0,P,1,5,7,2,0,0,4,0,3.4,3.5,12.3,0,0,3.4,3.6,99.99,N,0,N,0,0,6,7,7,6,N,2,30.7,2,23,6,3,N,1,7,6,,,0,324,24,N  ,N  ,Y12,,,324,0,0,0,,,0,               ,0,N,3,,0,0,0,8,7,0,0,1,0,,Y,5,52,2044,0,N,12,F,6,44.28,27,23,25.42,82,13,8.77,27.39039444,82.21910278,-82.21910278,Fair
12,134103,1,5,1,0,0,1,81,77475,BOWLEES CREEK,,MAGELLAN DR.,0.2MI WOF CR-638A 15TH ST,99.99,0,0,13000000,0,27252050,82330144,3,3,2,2,19,1992,2,0,815,2024,5,6.1,0,21,0,1,0,0,0,5,0,0,0,A,1,5,1,1,0,0,1,0,7.6,10.4,10.4,0,0,7.6,8.6,99.99,N,0,N,0,0,7,7,7,7,N,1,99.9,1,64.9,7,4,N,5,8,7,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,U,1414,2044,0,N,12,G,7,89.44,27,25,20.5,82,33,1.44,27.42236111,82.5504,-82.5504,Good
12,134105,1,4,1,0,0,1,81,0,BUD SLOUGH,,SUGAR BOWL RD.,1.75 MI NORTH OF SR-72,99.99,1.073,0,13000003,0,27130347,82071876,24,3,2,2,8,1994,2,0,400,2024,5,7.8,0,45,0,1,0,1,0,5,0,0,0,A,1,5,5,5,0,0,1,0,7.8,19.4,19.4,0,0,7.8,8.7,99.99,N,0,N,0,0,5,5,7,7,N,1,56.3,1,33.8,5,5,N,5,7,6,,,0,424,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,6,0,0,5,0,,Y,8,694,2044,0,N,12,F,5,168.78,27,13,3.47,82,7,18.76,27.21763056,82.12187778,-82.12187778,Fair
12,134106,1,4,1,0,0,1,81,0,BIG SLOUGH,,SUGAR BOWL RD,1.5 MI NORTH OF SR-72,99.99,0.592,0,13000003,0,27124824,82071972,24,3,2,2,8,1994,2,0,400,2024,5,6.1,0,0,0,1,0,1,0,5,0,0,0,A,1,5,5,1,0,0,2,0,7.8,6.3,12.6,0,0,7.8,8.6,99.99,N,0,N,0,0,7,7,7,7,N,1,99.9,1,57.3,7,5,N,5,7,8,,,0,424,24,N  ,Y24,N  ,,324,,0,0,0,,,0,               ,0,N,2,,0,0,0,2,6,0,0,5,0,,Y,U,694,2044,0,N,12,G,7,108.36,27,12,48.24,82,7,19.72,27.2134,82.12214444,-82.12214444,Good
12,134107,1,4,1,0,0,1,81,0,MYAKKA RIVER,,TAYLOR ROAD,0.5MI W OF WAUCHULA RD.,99.99,0,0,13000000,0,27252282,82082811,199,3,2,2,9,1998,2,0,150,2024,5,7.3,0,0,0,1,0,0,1,5,0,0,0,A,1,5,5,4,0,0,1,0,8.8,14,14,0,0,8.8,9.7,99.99,N,0,N,0,0,7,7,7,7,N,1,79.6,1,47.7,7,6,N,5,7,8,,,,324,24,N  ,Y24,N  ,,224,,,,,,,0,               ,0,N,2,,0,0,0,9,0,0,0,5,0,,Y,8,260,2044,0,N,12,G,7,135.8,27,25,22.82,82,8,28.11,27.42300556,82.14114167,-82.14114167,Good
12,134108,1,4,1,0,0,1,81,0,MYAKKA RIVER,,MYAKKA/WACHULA RD,1.8 MI NORTH OF SR-70,99.99,2.947,0,13000001,0,27215742,82085651,25,3,2,2,8,1997,2,0,1480,2024,5,9.7,0,0,0,1,0,1,1,5,0,0,0,A,1,5,2,1,0,0,10,0,13.4,7.6,76.2,0,0,13.4,14.4,99.99,N,0,N,0,0,7,7,7,7,N,1,58.4,1,35,7,8,N,5,9,7,,,0,324,24,N  ,Y24,N  ,,224,,0,0,0,,,0,               ,0,N,2,,0,0,0,1,0,0,0,10,0,,Y,8,2568,2044,0,N,12,G,7,1097.28,27,21,57.42,82,8,56.51,27.36595,82.14903056,-82.14903056,Good
12,134109,1,4,1,0,0,1,81,1750,BUD SLOUGH,,COKER GULLY ROAD,1.0MI S OF CLAY GULLY RD,99.99,0,0,13000000,0,27153982,82092896,199,3,2,2,9,1999,2,0,62,2024,5,5.9,0,0,0,1,0,1,0,5,0,0,0,A,1,5,5,1,0,0,1,0,7.7,9.1,9.1,0,0,7.7,8.6,99.99,N,0,N,0,0,7,7,6,6,N,1,68.4,1,41,6,6,N,5,6,8,,,,424,24,N  ,Y23,N  ,,424,,,,,,,0,               ,0,N,2,,0,0,0,2,0,0,0,0,0,,Y,8,108,2044,0,N,12,F,6,78.26,27,15,39.82,82,9,28.96,27.26106111,82.15804444,-82.15804444,Good
12,134110,1,4,1,0,0,1,81,0,BRADEN RIVER,,LAKEWOOD RANCH BLV,0.7 MI SOUTH OF SR-70,99.99,4.611,0,13000093,0,27251216,82253321,3,3,2,2,16,1999,5,0,24500,2024,5,17.5,2,14,0,0,0,0,0,5,0,0,0,A,5,5,5,2,0,0,4,0,26.6,18.7,63.3,3,2.6,19.8,27.4,99.99,N,0,N,0,0,7,7,7,7,N,1,56.1,1,33.7,7,4,N,5,5,8,,,,424,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,8,42508,2044,0,N,12,G,7,1734.42,27,25,12.16,82,25,33.21,27.42004444,82.42589167,-82.42589167,Good
12,134111,1,4,1,0,0,1,81,0,WARNER BAYOU WEST,,RIVERVIEW BLVD.,0.1MI W OF NW 59TH STREET,99.99,0,0,13000000,0,27304135,82371154,3,3,2,2,19,2001,2,0,3115,2024,5,6.8,0,0,0,1,0,1,1,5,0,0,0,A,1,5,1,7,0,0,2,0,9.8,10.7,21.1,0,0,9.8,10.7,99.99,N,0,N,0,0,7,7,7,8,N,1,99.9,1,71.7,7,4,N,5,9,5,,,,324,24,N  ,Y24,N  ,,224,,,,,,,0,               ,0,N,2,,0,0,0,9,6,0,0,5,0,,Y,8,5404,2044,0,N,12,G,7,225.77,27,30,41.35,82,37,11.54,27.51148611,82.61987222,-82.61987222,Good
12,134112,1,4,1,0,0,1,81,0,WARNER BAYOU EAST,,RIVERVIEW BLVD.,0.1 MI. E OF NW 59TH ST,99.99,2.506,0,13000133,0,27303440,82370730,3,3,2,2,19,2001,2,0,2210,2024,5,7,0,0,0,1,0,0,1,5,0,0,0,A,1,5,1,7,0,0,1,0,9.8,11.8,11.8,0,0,9.8,10.7,99.99,N,0,N,0,0,7,7,7,8,N,1,88.5,1,53.2,7,4,N,5,8,4,,,,324,24,N  ,Y24,N  ,,224,,,,,,,0,               ,0,N,2,,0,0,0,9,6,0,0,5,0,,Y,8,3834,2044,0,N,12,G,7,126.26,27,30,34.4,82,37,7.3,27.50955556,82.61869444,-82.61869444,Good
12,134113,1,4,1,0,0,1,81,0,JOHNSON CREEK,,LOGUE ROAD,0.3 MILE NORTH OF SR-64,99.99,0,0,13000000,,27274439,82091119,159,3,2,2,9,2005,2,0,381,2024,5,7.3,0,15,0,1,1,1,1,5,0,0,0,A,1,5,5,1,0,0,1,0,9.8,8.5,8.5,0,0,9.8,10.7,30.45,N,0,N,0,0,7,7,7,7,N,1,75.1,1,45.1,7,7,N,5,8,8,,,,224,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,1,1,0,0,5,0,,Y,8,662,2044,0,N,12,G,7,90.95,27,27,44.39,82,9,11.19,27.46233056,82.15310833,-82.15310833,Good
12,134114,1,4,1,0,0,1,81,0,MANATEE RIVER,,RYE ROAD,100FT N OF UPPER MANATEE,99.99,5.235,0,13000006,0,27304972,82220032,8,3,2,2,7,2008,2,0,8900,2024,6,13.4,0,30,1,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,6,0,13.6,18,106.7,0,0,13.6,14.3,99.99,N,0,N,0,0,7,7,7,6,N,1,99.9,1,56.4,7,9,N,5,8,8,,,,824,24,N  ,Y24,N  ,,724,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,5,0,,Y,5,15442,2044,0,N,12,G,7,1525.81,27,30,49.72,82,22,0.32,27.51381111,82.36675556,-82.36675556,Good
12,134115,1,5,1,0,0,1,81,14700,PALMA SOLA BAY W,,127TH ST W,0.1 MI N/O SR-684,30.45,0,0,13000000,0,27281310,82412141,1,3,2,2,19,2009,2,0,3040,2023,5,7.1,0,0,0,1,1,1,1,5,0,0,0,A,5,5,5,1,0,0,1,0,7.1,8.9,8.9,0,1.4,7.1,9.1,99.99,N,0,N,0,0,8,8,6,7,N,3,44.7,3,29,6,2,N,5,8,3,,,,423,24,N  ,Y24,N  ,,423,,,,,,,0,               ,0,N,2,,0,0,0,2,1,0,0,5,0,,Y,U,5274,2042,0,N,12,F,6,80.99,27,28,13.1,82,41,21.41,27.47030556,82.68928056,-82.68928056,Good
12,134116,1,5,1,0,0,1,81,0,CEDAR CREEK,,HONORE AVENUE,100FT E OF OLD FARM RD,99.99,4.44,0,13000018,0,27250500,82284771,3,3,2,2,16,1994,2,0,10100,2023,6,9.8,0,0,0,1,0,1,1,5,0,0,0,A,5,5,5,1,0,0,5,0,11.5,11.1,54.9,0,1.7,9.8,13.4,99.99,N,0,N,0,0,7,7,6,7,N,3,49,3,46.4,6,4,N,5,7,6,,,,823,24,N  ,Y24,N  ,,723,,,,,,,0,               ,0,N,2,,0,0,0,2,6,N,N,8,0,,Y,8,17524,2042,0,N,12,F,6,735.66,27,25,5,82,28,47.71,27.41805556,82.47991944,-82.47991944,Good
12,134117,1,5,1,0,0,1,81,7950,PEARCE CANAL,,63RD AVE. EAST,0.65 MI EAST OF US-301,30.45,2.694,0,13000082,0,27254443,82310993,3,3,2,2,16,2010,2,0,20200,2024,A,21.6,0,9,0,1,1,1,1,5,0,0,0,A,5,5,5,1,0,0,1,0,25.9,10.6,10.6,2.1,2,21.6,26.9,30.18,N,0,N,0,0,7,7,7,8,N,3,84.2,3,77.8,7,9,N,5,8,8,,,,424,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,2,1,1,1,6,0,,Y,8,35047,2044,0,N,12,G,7,285.14,27,25,44.43,82,31,9.93,27.42900833,82.519425,-82.519425,Good
12,134118,1,5,1,0,0,1,81,7950,BRADEN RIVER,,LORRAINE ROAD,1.0 MI. S OF SR-70,30.45,3.489,0,13000094,0,27250482,82235842,3,3,2,2,17,2004,4,0,5500,2024,5,18.3,2,0,0,1,1,1,1,5,0,0,0,A,5,5,2,1,0,0,3,0,23.3,8.7,26,2,2,18.3,24.1,30.45,N,0,N,0,0,7,7,7,7,N,3,32,3,24.9,6,5,N,5,8,8,,,,824,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,1,2,0,0,7,0,,Y,8,9543,2044,0,N,12,G,7,626.6,27,25,4.82,82,23,58.42,27.41800556,82.39956111,-82.39956111,Good
12,134119,1,4,1,0,0,1,81,0,RATTLESNAKE SLOUGH,,HONORE AVENUE,3.4MI NOF UNIVERSITY PWY,30.45,5.544,0,13000018,0,27252951,82291080,5,3,2,2,16,1996,2,0,10100,2023,A,9,0,30,0,1,0,1,1,5,0,0,0,A,5,5,1,19,0,0,5,0,11,3.7,24.9,0,0,0,0,30.18,N,0,N,0,0,N,N,N,7,6,3,68.6,3,52.9,6,N,N,5,7,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,N,N,N,N,8,0,,Y,8,17524,2042,0,N,12,F,6,224.1,27,25,29.51,82,29,10.8,27.42486389,82.48633333,-82.48633333,N/A
12,134120,1,4,1,0,0,1,81,0,SOUTH FORK LITTLE MANATE,,BUNKER HILL LOOP,0.6MI NORTH OF SR-62,30.18,0,0,13000000,0,27352594,82105601,3,3,2,2,9,1992,2,0,45,2024,0,6.9,0,0,0,1,0,0,0,5,0,0,0,P,1,5,5,1,0,0,2,0,7.7,9.2,18.4,0,0,7.7,8.6,99.99,N,0,N,0,0,7,7,7,7,N,3,23.8,3,18.4,5,6,N,2,9,8,,,,1024,24,N  ,N  ,Y12,,,1024,,,,,,0,               ,0,N,2,,0,0,0,2,0,0,0,0,0,,Y,U,78,2044,0,N,12,G,7,158.24,27,35,25.94,82,10,56.01,27.59053889,82.182225,-82.182225,Good
12,134121,1,5,1,0,0,1,81,7950,McLEWIS BAYOU,,RIVERVIEW BOULEVAR,240FT. WEST OF 39TH ST CT,99.99,0,0,13000000,0,27300390,82355910,1,3,2,2,19,2012,2,0,2202,2024,A,8.2,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,1,0,0,1,0,9.9,10.7,10.7,1.9,0,8.5,10.7,99.99,N,0,N,0,0,7,7,7,8,N,3,99.9,3,70.9,7,4,N,5,8,6,,,,624,24,N  ,Y24,N  ,,524,,,,,,,0,               ,0,N,2,,0,0,0,1,1,0,0,2,0,,Y,8,3821,2044,0,N,12,G,7,114.49,27,30,3.9,82,35,59.1,27.50108333,82.59975,-82.59975,Good
12,134122,1,4,1,0,0,1,81,0,Myakka Bypass Canal,,Taylor Road,0.4Mi. W of Wauchula Rd.,99.99,0,0,13000000,0,27252170,82082050,159,3,2,2,9,2014,2,0,150,2023,A,6.8,0,0,0,1,1,1,1,5,0,0,0,A,1,5,5,1,0,0,2,0,8.9,15.2,30.5,0,0,8.9,9.8,99.99,N,0,N,0,0,7,7,8,7,N,3,85.9,3,66.6,7,6,N,5,8,8,,,,523,24,N  ,Y24,N  ,,523,,,,,,,0,               ,0,N,2,,0,0,0,2,0,0,0,5,0,,Y,8,260,2042,0,N,12,G,7,298.9,27,25,21.7,82,8,20.5,27.42269444,82.13902778,-82.13902778,Good
12,134123,1,4,1,0,0,1,81,0,MANATEE RIVER,,FORT HAMER ROAD,3.1MI S OF US-301,30.45,0.52,0,13000009,0,27311850,82254180,19,3,2,2,19,2017,2,0,7900,2023,A,12.2,0,99,0,1,1,1,1,5,0,9.9,47.1,A,1,5,5,2,0,0,18,0,12.2,43.9,706.5,0,1.5,12.2,14.9,99.99,N,0,N,0,0,8,7,8,7,N,3,51.6,3,35.9,7,5,N,5,8,8,,,,923,24,N  ,Y24,N  ,,823,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,8,0,,Y,8,9875,2042,0,N,12,G,7,10526.85,27,31,18.5,82,25,41.8,27.52180556,82.42827778,-82.42827778,Good
12,134124,1,5,1,0,0,1,81,0,Cooper Creek,,Town Center Pkwy,1.5Mi N of University Pkw,99.99,0,0,13000000,0,27242310,82270130,161,3,2,2,17,2002,4,0,100,2024,5,7.8,1,0,0,1,1,0,0,5,0,0,0,A,5,5,5,1,0,0,6,0,20.3,11,65.8,2.6,0,15.9,22,99.99,N,0,N,0,0,7,7,7,7,N,1,81.9,1,44.5,7,4,N,5,9,8,,,,224,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,1,6,0,0,1,0,,Y,8,174,2044,0,N,12,G,7,1447.6,27,24,23.1,82,27,1.3,27.40641667,82.45036111,-82.45036111,Good
12,134125,1,5,1,0,0,1,81,0,Cooper Creek,,Cooper Creek Blvd,0.6 Mile N of Univ. Pkwy,99.99,0,0,13000000,0,27234703,82270911,2,3,2,2,16,2000,2,0,5356,2024,6,8.6,0,0,0,1,0,1,1,5,0,0,0,A,5,5,5,2,0,0,2,0,10.1,12.2,24.4,0,1.5,8.6,11,99.99,N,0,N,0,0,7,7,7,7,N,3,53.3,3,31.9,7,2,N,5,8,6,,,,324,24,N  ,N  ,N  ,,,,,,,,,,               ,0,N,2,,0,0,0,1,0,N,N,1,0,,Y,8,9293,2044,0,N,12,G,7,268.4,27,23,47.03,82,27,9.11,27.39639722,82.45253056,-82.45253056,Good
12,134126,1,4,1,0,0,1,81,7950,Taylor Creek,,Taylor Rd.,1.7Mi W of Wauchula Rd,99.99,0,0,13000000,0,27261076,82090197,159,3,2,2,9,1992,2,0,150,2023,5,6.1,0,0,0,1,0,1,1,5,0,0,0,A,1,5,5,1,0,0,2,0,7.8,6.3,12.6,0,0,7.8,8.4,99.99,N,0,N,0,0,6,6,7,7,N,1,74.3,1,44.5,6,5,N,5,8,6,,,,523,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,2,0,0,0,5,0,,Y,8,260,2042,0,N,12,F,6,105.84,27,26,10.76,82,9,1.97,27.43632222,82.15054722,-82.15054722,Fair
12,134127,1,8,1,0,0,1,81,0,Unnamed Ditch,,Lindrick Lane,0.2Mi S of SR-70,30.45,0,0,13000000,0,27243016,82202657,4,3,2,2,19,2005,2,0,480,2024,5,10.9,0,0,0,0,0,0,0,5,0,0,0,A,1,5,3,2,0,0,1,0,10.9,13.7,13.7,1.5,0,10.9,11,99.99,N,0,N,0,0,7,6,7,9,N,1,71.8,1,42.9,6,6,N,5,N,8,,,,524,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,1,0,0,0,1,0,,Y,U,833,2044,0,N,12,F,6,150.7,27,24,30.16,82,20,26.57,27.40837778,82.34071389,-82.34071389,Good
12,134128,1,5,1,0,0,1,81,0,Bowlees Creek,,44th Avenue East,50ft. E of 15th St. East,0,0.016,0,13000140,0,27274420,82324770,3,3,2,2,16,2016,5,0,12118,2024,A,21.3,1,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,3,0,99.9,8.3,8.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,6,3,44.7,3,34.7,6,N,N,5,N,8,,,,524,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,N,N,N,N,7,0,,Y,8,21025,2044,0,N,12,F,6,176.79,27,27,44.2,82,32,47.7,27.46227778,82.54658333,-82.54658333,N/A
12,134129,1,5,1,0,0,1,81,71000,Unnamed Channel,,Buckeye Road,3.4 Mi West of US 301,99.99,0,0,,0,27374769,82265185,23,3,2,2,9,2003,2,0,1000,2023,5,24.4,0,0,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,4,0,24.4,3,12.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,55.5,1,33.3,6,N,N,5,7,8,,,0,423,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,6,2000,2042,0,N,12,F,6,297.68,27,37,47.69,82,26,51.85,27.62991389,82.44773611,-82.44773611,N/A
12,134130,1,5,1,0,0,1,81,7950,BRADEN RIVER,,44TH AVE EAST,0.2MI E/O 51ST ST E,99.99,0,0,13000000,0,27274035,82293815,6,3,2,2,16,2023,4,0,13551,2023,A,27.9,3,27,0,1,1,1,1,5,0,0,0,A,1,5,5,2,0,0,15,0,12.9,30.5,457.2,3,1.5,25.7,33.5,99.99,N,0,N,0,0,8,7,7,7,N,3,51,3,39.2,7,9,N,5,8,8,,,,623,24,N  ,Y24,N  ,,523,,,,,,,0,               ,0,N,2,,0,0,0,1,1,0,0,4,0,,Y,8,16939,2040,0,N,12,G,7,15316.2,27,27,40.35,82,29,38.15,27.46120833,82.49393056,-82.49393056,Good
12,134131,1,5,1,0,0,1,81,7950,Unnamed Creek,,Twin Rivers Trail,0.3MI S Of Golf Course Rd,99.99,0,0,,0,27325370,82231240,4,3,2,2,9,2003,2,0,1500,2023,5,9.1,0,20,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,1,0,9.1,6.5,6.5,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,54.4,1,42.5,7,N,N,5,7,8,,,0,623,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,6,1875,2042,0,N,12,G,7,59.15,27,32,53.7,82,23,12.4,27.54825,82.38677778,-82.38677778,N/A
12,134132,1,5,1,0,0,1,81,71000,Unnamed creek,,162nd Avenue East,0.45 M South Golf Crse Rd,99.99,0,0,,0,27324317,82223651,3,3,2,2,9,2006,2,0,1500,2023,5,14.6,0,30,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,2,0,14.6,3,7.3,0,0,0,0,99.99,N,0,N,0,0,N,N,N,8,7,1,51.6,1,30.7,7,N,N,5,7,8,,,0,423,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,6,1875,2042,0,N,12,G,7,106.58,27,32,43.17,82,22,36.51,27.545325,82.37680833,-82.37680833,N/A
12,134133,1,5,1,0,0,1,81,71000,Rattlesnake Slough,,Lockwood Ridge Rd,0.06 Mi N Whitefield Ave,99.99,0,0,,0,27250803,82301875,4,3,2,2,17,2002,4,0,17000,2023,5,20.7,0,12,0,N,N,N,N,5,0,0,0,A,1,5,1,19,0,0,4,0,20.7,3.8,16.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,7,1,76.1,1,45.7,7,N,N,5,7,8,,,0,423,24,N  ,N  ,N  ,,,,0,0,0,,,0,               ,0,N,2,,0,0,0,N,N,N,N,5,0,,Y,6,21250,2042,0,N,12,G,7,335.34,27,25,8.03,82,30,18.75,27.41889722,82.50520833,-82.50520833,N/A
12,134134,1,5,1,0,0,1,81,64175,RATTLESNAKE SLOUGH,,WHITFIELD AVE,0.1MI W OF LOCKWOOD RD,99.99,1.127,1,13000160,0,27250490,82302640,2,3,2,2,16,2007,2,0,5600,2023,5,9.1,0,48,0,N,N,N,N,5,N,0,0,A,5,5,1,19,0,0,7,0,9.1,3.7,42.2,0,0,0,0,99.99,N,0,N,0,0,N,N,N,7,6,1,79.4,1,47.7,6,N,N,5,6,8,,,,423,24,N  ,N  ,N  ,,,,,,,,,0,               ,0,N,2,,0,0,0,N,N,N,N,2,0,1,Y,8,7000,2042,0,N,12,F,6,384.02,27,25,4.9,82,30,26.4,27.41802778,82.50733333,-82.50733333,N/A
