REPORT_NUMBER,CRASH_YEAR,CRASH_DATE_AND_TIME,REPORT_DATE_AND_TIME,INVESTIGATING_AGENCY_REPORT_NUMBER,FORM_TYPE,TOTAL_NUMBER_OF_VEHICLES,TOTAL_NUMBER_OF_PERSONS,COUNTY_CODE,CITY_CODE,COUNTY_NAME,CITY_NAME,RURAL_OR_URBAN,NOTIFIED_TIME,DISPATCHED_TIME,ARRIVED_TIME,CLEARED_TIME,COMPLETED_FLAG,NOTIFIED_BY,ON_STREET_ROAD_HIGHWAY,STREET_ADDRESS_NUMBER,LATITUDE,LONGITUDE,FEET_FROM_INTERSECTION,DIRECTION_FROM_INTERSECTION,FROM_INTERSECTION_OF,MILEPOST_NUMBER,ROAD_SYSTEM_IDENTIFER,TYPE_OF_SHOULDER,TYPE_OF_INTERSECTION,PHOTOS_TAKEN,LIGHT_CONDITION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,SCHOOL_BUS_RELATED_CODE,TYPE_OF_IMPACT,FIRST_HARMFUL_EVENT,LOCATION,INTERCHANGE_FLAG,JUNCTION_FLAG,ROAD_CIRCUMSTANCES_1,ROAD_CIRCUMSTANCES_2,ROAD_CIRCUMSTANCES_3,ENVIRONMENT_CIRCUMSTANCES_1,ENVIRONMENT_CIRCUMSTANCES_2,ENVIRONMENT_CIRCUMSTANCES_3,WORK_ZONE_RELATED_FLAG,CRASH_IN_WORK_ZONE,TYPE_OF_WORK_ZONE,WORKERS_PRESENT,LAW_ENFORCEMENT_PRESENT,INVESTIGATOR_RANK,INVESTIGATING_AGENCY_NAME,INVESTIGATING_AGENCY_TYPE,LOAD_DATE,UPDATE_DATE,DAYS_TO_LOAD,CODEABLE,S4_CRASH_TYPE,S4_CRASH_TYPE_SIMPLIFIED,S4_CRASH_SEVERITY,S4_CRASH_SEVERITY_DETAIL,S4_DAY_OR_NIGHT,S4_IS_AGGRESSIVE_DRIVING,S4_IS_ALCOHOL_RELATED,S4_IS_CMV_INVOLVED,S4_IS_DISTRACTED,S4_IS_DRUG_RELATED,S4_IS_HIT_AND_RUN,S4_IS_INTERSECTION_RELATED,S4_IS_LANE_DEPARTURE_RELATED,S4_IS_SPEEDING_RELATED,S4_NONE_INJURY_COUNT,S4_INJURY_COUNT,S4_POSSIBLE_INJURY_COUNT,S4_NON_INCAPACITATING_INJURY_COUNT,S4_INCAPACITATING_INJURY_COUNT,S4_FATALITY_COUNT,S4_FATALITY_WITHIN_30_DAYS_COUNT,S4_NON_TRAFFIC_FATALITY_COUNT,S4_TRAILER_COUNT,S4_MOTORCYCLE_COUNT,S4_MOPED_COUNT,S4_NON_MOTORIST_COUNT,S4_BICYCLIST_COUNT,S4_PEDESTRIAN_COUNT,S4_DRIVER_COUNT,S4_AGING_DRIVER_COUNT,S4_TEENAGER_DRIVER_COUNT,S4_PASSENGER_COUNT,S4_UNRESTRAINED_COUNT,S4_UNRESTRAINED_INJURY_COUNT,S4_UNRESTRAINED_INCAPACITATING_INJURY_COUNT,S4_UNRESTRAINED_FATALITY_COUNT,S4_MOTORCYCLIST_COUNT,S4_MOTORCYCLIST_INCAPACITATING_INJURY_COUNT,S4_MOTORCYCLIST_FATALITY_COUNT,S4_IS_PEDESTRIAN_INVOLVED,S4_PEDESTRIAN_INCAPACITATING_INJURY_COUNT,S4_PEDESTRIAN_FATALITY_COUNT,S4_IS_BICYCLIST_INVOLVED,S4_BICYCLIST_INCAPACITATING_INJURY_COUNT,S4_BICYCLIST_FATALITY_COUNT,S4_CITATION_COUNT,S4_CITATION_AMOUNT,S4_PROPERTY_DAMAGE_COUNT,S4_PROPERTY_DAMAGE_AMOUNT,S4_VEHICLE_DAMAGE_COUNT,S4_VEHICLE_DAMAGE_AMOUNT,S4_TOTAL_DAMAGE_AMOUNT,S4_TRANSPORT_BY_EMS_COUNT,S4_TRANSPORT_BY_LAW_ENFORCEMENT_COUNT,S4_TRANSPORT_BY_OTHER_COUNT,S4_GEOLOCATION_STATUS,S4_PRELIMINARY_GEOLOCATION_STATUS,S4_X,S4_Y,S4_LATITUDE,S4_LONGITUDE
26281129,2024,1/26/2024 14:51,11/19/2024 16:16,FHP24ON0043497,L,3,7,2,38,Duval,Jacksonville,Urban,1/26/2024 14:56,1/26/2024 15:02,1/26/2024 15:14,1/26/2024 20:26,Y,Law Enforcement,INTERSTATE 295 SB,,30.19157102,-81.69933695,731,West,US HIGHWAY 17,,Interstate,Paved,Not at Intersection,Y,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CPL,Florida Highway Patrol,Florida Highway Patrol (FHP),2/10/2024 19:17,11/20/2024 19:46,15,Y,Rear End,Rear End,Fatality,Fatal (within 30 days),DAY,N,N,N,Y,N,N,N,Y,N,0,6,1,4,1,1,1,0,0,0,0,0,0,0,3,1,0,4,3,2,1,1,0,0,0,N,0,0,N,0,0,1,0,1,300,3,37500,37800,6,0,0,Preliminary,Editor Mapped,431407.2418,3340190.506,30.19123462,-81.71255236
26425361,2024,11/15/2024 18:17,11/15/2024 18:43,FHP24ON0577914,L,3,3,2,38,Duval,Jacksonville,Urban,11/15/2024 18:22,11/15/2024 18:24,11/15/2024 18:46,11/15/2024 20:00,Y,Law Enforcement,INTERSTATE 295,,30.20043809,-81.74861229,805,East,COLLINS ROAD,,Interstate,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,Y,Entrance/Exit Ramp,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),12/10/2024 20:09,12/10/2024 20:09,25,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,0,3,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,2,0,0,0,3,30000,30000,1,0,0,Preliminary,Editor Mapped,427942.1577,3341231.212,30.20042499,-81.74861673
26250019,2024,12/4/2024 21:45,12/4/2024 22:27,SJSO24CAD266951,L,2,2,20,50,St. Johns,St. Augustine,Rural,12/4/2024 22:05,12/4/2024 22:07,12/4/2024 22:14,12/4/2024 22:59,Y,Law Enforcement,SR 16,,29.91642,-81.40755,0,,OUTLET MALL BLVD,,State,Paved,Four-Way Intersection,N,Dark - Lighted,Clear,Dry,N,Other,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,LE DEPUTY,St. Johns County Sheriff's Office,Sheriff's Office (SO),12/10/2024 20:09,12/10/2024 20:09,6,Y,Other,Other,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,0,2,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,0,0,2,10000,10000,1,0,0,Preliminary,Editor Mapped,460644.4401,3309588.141,29.91636797,-81.40770768
26226623,2024,12/8/2024 18:15,12/8/2024 0:00,241115,L,1,3,2,44,Duval,Neptune Beach,Urban,12/8/2024 18:20,12/8/2024 18:20,12/8/2024 18:21,12/8/2024 19:50,Y,Law Enforcement,FOREST AVE,,30.315206,-81.408183,130,East,PENMAN RD,,Local,Unpaved,Not at Intersection,Y,Dark - Lighted,Clear,Dry,N,,Other Non-Collision,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,PATROL,Neptune Beach Police Department,Police Department (PD),12/11/2024 19:32,12/11/2024 19:32,3,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,DAY,N,Y,N,N,N,N,N,N,N,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,1,0,0,0,0,N,0,0,N,0,0,1,0,0,0,0,0,0,1,0,0,Preliminary,Editor Mapped,460757.5111,3353748.249,30.31488225,-81.40817155
26840972,2024,12/12/2024 6:45,12/12/2024 7:20,752947,L,2,3,2,38,Duval,Jacksonville,Urban,12/12/2024 6:50,12/12/2024 6:55,12/12/2024 7:05,12/12/2024 7:35,Y,Law Enforcement,STATE ROAD 21,,30.28045262,-81.72660752,0,,APPLETON AVENUE,,State,Curb,Four-Way Intersection,N,Dawn,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),12/13/2024 20:04,12/13/2024 20:04,1,Y,Left Leaving,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,0,0,2,15000,15000,1,0,0,Preliminary,Editor Mapped,430112.7428,3350081.543,30.28041322,-81.72665511
26841279,2024,11/28/2024 16:49,1/15/2025 12:17,725811,L,2,3,2,38,Duval,Jacksonville,Urban,11/28/2024 16:50,11/28/2024 16:51,11/28/2024 16:58,11/28/2024 20:40,Y,Law Enforcement,SHERMAN HILLS PKWY,,30.25312811,-81.84159624,322,North,DANCING RABBIT LN,,Private Roadway,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),12/6/2024 20:09,1/16/2025 19:28,8,Y,Head On,Head On,Fatality,Fatal (within 30 days),DAY,Y,N,N,N,N,N,N,Y,Y,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,N,0,0,N,0,0,0,0,0,0,2,3000,3000,1,0,0,Preliminary,Officer Mapped,419035.649,3347133.501,30.25312238,-81.84159293
26839138,2024,12/16/2024 21:20,12/16/2024 21:47,762414,L,2,3,2,38,Duval,Jacksonville,Urban,12/16/2024 21:24,12/16/2024 21:25,12/16/2024 21:30,12/16/2024 21:50,Y,Law Enforcement,KERNAN BLVD S,,30.31669441,-81.48936024,907,South,VISTA POINT DR,,Local,Curb,Four-Way Intersection,N,Dark - Lighted,Rain,Wet,N,Other,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,Weather Conditions,None,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),12/17/2024 20:18,12/17/2024 20:18,1,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,23000,23000,1,0,0,Preliminary,Editor Mapped,452946.8557,3353987.906,30.31676621,-81.48942072
26842867,2024,12/17/2024 18:25,12/27/2024 14:59,764427,L,2,3,2,38,Duval,Jacksonville,Urban,12/17/2024 18:25,12/17/2024 18:26,12/17/2024 18:31,12/17/2024 19:53,Y,Law Enforcement,W BAY ST,,30.32753209,-81.66658301,0,,N JEFFERSON ST,,Local,Curb,Four-Way Intersection,N,Dark - Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),12/19/2024 19:34,12/28/2024 19:25,2,Y,Other,Other,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,2,11000,11000,1,0,0,Preliminary,Editor Mapped,435918.0279,3355266.421,30.32752048,-81.66661453
26105521,2024,10/20/2024 3:01,10/20/2024 4:49,641756,L,2,3,2,38,Duval,Jacksonville,Urban,10/20/2024 3:01,10/20/2024 3:01,10/20/2024 3:05,10/20/2024 4:51,Y,Law Enforcement,MERRILL RD,8000,30.35195156,-81.58487515,87,West,PINE SUMMIT DR E,,Local,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/22/2024 20:00,10/22/2024 20:00,2,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,N,Y,N,N,N,N,N,Y,N,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,8000,8000,2,0,0,Preliminary,Editor Mapped,443720.0033,3357929.835,30.35194269,-81.5856011
26834396,2024,10/9/2024 8:26,12/18/2024 14:51,619248,L,1,2,2,38,Duval,Jacksonville,Urban,10/9/2024 8:26,10/9/2024 8:37,10/9/2024 8:50,10/9/2024 9:39,Y,Law Enforcement,103RD ST,8820,30.24703405,-81.79840594,,,,,Parking Lot,Curb,Not at Intersection,N,Daylight,Rain,Wet,N,Other,Pedestrian,In Parking Lane or Zone,N,Non-Junction,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/10/2024 19:26,12/19/2024 19:34,1,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),DAY,N,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,0,0,0,0,0,1,0,0,Preliminary,Editor Mapped,423186.1103,3346428.211,30.24702834,-81.79840264
26105522,2024,10/21/2024 21:51,10/21/2024 22:11,645343,L,1,2,2,38,Duval,Jacksonville,Urban,10/21/2024 21:51,10/21/2024 21:51,10/21/2024 21:51,10/21/2024 23:29,Y,Law Enforcement,UNIVERSITY BLVD,3500,30.36297206,-81.60650063,167,South,5500 FORT CAROLINE RD,,County,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/22/2024 20:00,10/22/2024 20:00,1,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,1,0,0,0,1,3000,3000,1,0,0,Preliminary,Editor Mapped,441696.2959,3359217.25,30.36346381,-81.60672877
26328879,2024,4/28/2024 21:50,11/22/2024 12:12,FHP24ON0213316,L,2,2,41,0,Nassau,Unincorporated,Rural,4/28/2024 21:55,4/28/2024 22:00,4/28/2024 22:58,4/29/2024 5:13,Y,Law Enforcement,COUNTY ROAD 121,,30.47387,-81.9972,198,South,BATTEN RD,,County,Unpaved,T-Intersection,Y,Dark - Not Lighted,Clear,Dry,N,"Sideswipe, Opposite Direction",Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),5/17/2024 19:33,11/23/2024 19:26,19,Y,Opposing Sideswipe,Sideswipe,Fatality,Fatal (within 30 days),NIGHT,N,Y,N,N,Y,N,Y,N,N,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,20000,20000,1,0,1,Verified,n/a,404278.9156,3371656.954,30.47331593,-81.99720803
89747429,2024,6/23/2024 21:00,4/14/2025 14:21,FHP24ON0315555,L,2,4,2,38,Duval,Jacksonville,Urban,6/23/2024 21:03,6/23/2024 21:13,6/23/2024 21:13,6/24/2024 3:04,Y,Law Enforcement,INTERSTATE 10,,30.28987,-81.96852,4530,East,US-301,,Interstate,Paved,Not at Intersection,Y,Dark - Lighted,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CPL,Florida Highway Patrol,Florida Highway Patrol (FHP),7/16/2024 19:56,4/15/2025 20:09,23,Y,Rear End,Rear End,Fatality,Fatal (within 30 days),NIGHT,Y,Y,N,N,Y,N,N,Y,N,0,3,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,80000,80000,3,0,1,Preliminary,Editor Mapped,406796.8757,3351328.927,30.29009839,-81.96916781
26386246,2024,12/15/2024 10:00,12/15/2024 13:10,FHP24ON0629697,L,2,2,20,0,St. Johns,Unincorporated,Rural,12/15/2024 10:03,12/15/2024 10:06,12/15/2024 10:26,12/15/2024 13:10,Y,Law Enforcement,STATE ROAD 16,,29.95805,-81.46331,0,,SOUTH FRANCIS ROAD,,State,Unpaved,T-Intersection,N,Daylight,Cloudy,Wet,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),12/29/2024 19:17,12/29/2024 19:17,14,Y,Left Leaving,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,Y,N,N,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,0,0,2,16000,16000,1,0,0,Preliminary,Editor Mapped,455297.9472,3314225.391,29.95803351,-81.46328761
26842833,2024,12/20/2024 11:15,12/20/2024 11:47,770298,L,1,3,2,38,Duval,Jacksonville,Urban,12/20/2024 11:15,12/20/2024 11:18,12/20/2024 11:34,12/20/2024 14:50,N,Law Enforcement,DRIFTWOOD HILLS DR,,30.28451695,-81.82580067,128,West,MCGIRTS BLUFF CT,,Local,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),12/24/2024 19:51,12/24/2024 19:51,4,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),DAY,N,N,Y,N,N,N,N,N,N,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,0,0,0,0,0,0,0,0,Preliminary,Officer Mapped,420580.5654,3350600.818,30.28451121,-81.82579737
89749436,2024,3/10/2024 5:10,12/13/2024 5:16,FHP24ON0121895,L,2,2,2,38,Duval,Jacksonville,Urban,3/10/2024 6:22,3/10/2024 6:30,3/10/2024 6:30,3/10/2024 10:45,Y,Law Enforcement,CHAFFEE ROAD,,30.29428,-81.84857,281,North,PANTHER CREEK PARKWAY,,County,Paved,Not at Intersection,Y,Dark - Lighted,Clear,Dry,N,Other,Parked Motor Vehicle,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),3/19/2024 20:02,12/19/2024 19:34,9,Y,Right Angle,Angle,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,N,N,N,0,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,0,0,2,30000,30000,1,0,1,Preliminary,Computer mapped approximate by address,418399.6857,3351783.754,30.29504009,-81.84856382
24332142,2024,12/14/2024 13:43,12/14/2024 14:53,757732,L,2,2,2,38,Duval,Jacksonville,Urban,12/14/2024 13:44,12/14/2024 13:44,12/14/2024 13:50,12/14/2024 17:28,N,Law Enforcement,WONDERWOOD DR,,30.36063559,-81.44333886,5072,West,SAND CASTLE LN,,Local,Paved,Not at Intersection,Y,Daylight,Cloudy,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),12/15/2024 19:19,12/15/2024 19:19,1,Y,Rear End,Rear End,Fatality,Fatal (within 30 days),DAY,N,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,8000,8000,0,0,0,Verified,n/a,457392.0413,3358838.362,30.36070091,-81.44338279
26215139,2024,10/14/2024 14:10,12/18/2024 0:00,2024021880,L,2,2,48,0,Clay,Unincorporated,Rural,10/14/2024 14:18,10/14/2024 14:21,10/14/2024 14:26,10/14/2024 16:01,Y,Law Enforcement,TOMAHAWK DR,,30.098515,-81.78069,564,South,COUNTY ROAD 220,,Local,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,,Parked Motor Vehicle,On Roadway,N,Non-Junction,Non-Highway Work,Other,,None,,,N,,,,,DEPUTY,Clay County Sheriff's Office,Sheriff's Office (SO),10/21/2024 19:48,1/30/2025 19:27,7,Y,Parked Vehicle,Other,Fatality,Fatal (within 30 days),DAY,N,N,Y,N,N,N,N,Y,N,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,Y,0,0,N,0,0,1,0,0,0,1,10000,10000,1,0,0,Preliminary,Editor Mapped,424777.901,3329958.038,30.098509,-81.78068654
26280527,2024,5/4/2024 22:53,10/18/2024 4:02,FHP24ON0224693,L,2,4,20,0,St. Johns,Unincorporated,Rural,5/4/2024 22:58,5/4/2024 23:01,5/4/2024 23:15,5/5/2024 7:00,Y,Law Enforcement,I-95 SB MM323,,29.98585,-81.46151,1255,South,INTERNATIONAL GOLF PKWY,,Interstate,Paved,Not at Intersection,Y,Dark - Lighted,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),6/18/2024 19:53,10/22/2024 20:00,45,Y,Rear End,Rear End,Fatality,Fatal (within 30 days),NIGHT,N,Y,N,N,Y,N,N,Y,N,2,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,30000,30000,2,0,0,Preliminary,Editor Mapped,455312.4402,3317584.83,29.9883508,-81.46327806
26326124,2024,3/27/2024 9:24,12/19/2024 14:32,FHP24ON0153372,L,2,2,20,0,St. Johns,Unincorporated,Rural,3/27/2024 9:29,3/27/2024 9:33,3/27/2024 9:49,3/27/2024 13:31,Y,Law Enforcement,U.S. HIGHWAY 1,,29.87068278,-81.3232687,0,,NIX BOAT YARD RD,,U.S.,Paved,Four-Way Intersection,Y,Daylight,Cloudy,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection-Related,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),5/24/2024 19:45,12/21/2024 19:27,58,Y,Left Entering,Left Turn,Fatality,Fatal (within 30 days),DAY,N,N,N,Y,Y,N,Y,N,N,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,0,1,N,0,0,N,0,0,1,0,0,0,2,26000,26000,0,0,0,Preliminary,Editor Mapped,468798.6289,3304498.702,29.87067187,-81.32308667
26442956,2024,11/23/2024 8:15,11/23/2024 8:53,FHP24ON0590992,L,2,3,20,0,St. Johns,Unincorporated,Rural,11/23/2024 8:20,11/23/2024 8:25,11/23/2024 8:40,11/23/2024 11:00,Y,Law Enforcement,INTERSTATE 95,,29.67889,-81.31586,8729,West,US-1,,Interstate,Paved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,TPR,Florida Highway Patrol,Florida Highway Patrol (FHP),12/7/2024 19:26,12/7/2024 19:26,14,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,1,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,1,0,0,0,0,N,0,0,N,0,0,3,0,0,0,2,26000,26000,2,0,0,Preliminary,Editor Mapped,469439.75,3283250.452,29.67892714,-81.31584571
26833560,2024,12/28/2024 16:27,12/28/2024 17:26,785346,L,2,3,2,38,Duval,Jacksonville,Urban,12/28/2024 16:48,12/28/2024 16:48,12/28/2024 16:51,12/28/2024 18:15,Y,Law Enforcement,ST W,26TH,30.35985197,-81.69714795,0,,N CANAL ST,,Local,Curb,Four-Way Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),12/29/2024 19:17,12/29/2024 19:17,1,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,2,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,2,10250,10250,1,0,0,Preliminary,Editor Mapped,433000.1261,3358868.116,30.35986205,-81.69719656
26842880,2024,12/27/2024 17:53,12/27/2024 18:30,783727,L,3,4,2,38,Duval,Jacksonville,Urban,12/27/2024 17:53,12/27/2024 17:54,12/27/2024 18:16,12/27/2024 19:55,Y,Law Enforcement,ATLANTIC BLVD,,30.31924939,-81.47003848,0,,INDIAN SPRINGS DR,,State,Curb,Four-Way Intersection,N,Dark - Lighted,Rain,Wet,N,Front to Front,Motor Vehicle in Transport,On Roadway,N,Intersection,Road Surface Condition,,,Weather Conditions,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),12/29/2024 19:17,12/29/2024 19:17,2,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,1,3,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,3,33000,33000,1,0,0,Preliminary,Editor Mapped,454813.5523,3354246.565,30.3191715,-81.47001607
26840960,2024,12/4/2024 14:05,12/4/2024 16:45,737028,L,1,1,2,38,Duval,Jacksonville,Urban,12/4/2024 14:10,12/4/2024 14:15,12/4/2024 14:25,12/4/2024 15:40,N,Law Enforcement,SEABOARD AVENUE,,30.24925066,-81.73071975,311,North,MINOCQUA STREET,,Local,Unpaved,Not at Intersection,N,Daylight,Clear,Dry,N,"Sideswipe, Same Direction",Motor Vehicle in Transport,Roadside,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),12/7/2024 19:26,12/7/2024 19:26,3,Y,Single Vehicle,Other,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,Y,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Y,1,0,N,0,0,0,0,0,0,0,0,0,1,0,0,Preliminary,Editor Mapped,429699.9217,3346630.069,30.24924492,-81.73071648
82389061,2024,10/19/2024 15:37,10/19/2024 16:14,SJSO24CAD231918,L,2,3,20,0,St. Johns,Unincorporated,Rural,10/19/2024 15:38,10/19/2024 15:45,10/19/2024 15:48,10/19/2024 17:42,Y,Law Enforcement,PONTE VEDRA BLVD,1461,30.12368,-81.34752,2151,South,OLD PONTE VEDRA DR,,U.S.,Unpaved,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,LE DEPUTY,St. Johns County Sheriff's Office,Sheriff's Office (SO),10/25/2024 19:48,10/25/2024 19:48,6,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,Y,N,N,N,N,N,1,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,15000,15000,1,0,0,Preliminary,Editor Mapped,466255.0466,3333791.582,30.13495655,-81.35035225
