REPORT_NUMBER,CRASH_YEAR,CRASH_DATE_AND_TIME,REPORT_DATE_AND_TIME,INVESTIGATING_AGENCY_REPORT_NUMBER,FORM_TYPE,TOTAL_NUMBER_OF_VEHICLES,TOTAL_NUMBER_OF_PERSONS,COUNTY_CODE,CITY_CODE,COUNTY_NAME,CITY_NAME,RURAL_OR_URBAN,NOTIFIED_TIME,DISPATCHED_TIME,ARRIVED_TIME,CLEARED_TIME,COMPLETED_FLAG,NOTIFIED_BY,ON_STREET_ROAD_HIGHWAY,STREET_ADDRESS_NUMBER,LATITUDE,LONGITUDE,FEET_FROM_INTERSECTION,DIRECTION_FROM_INTERSECTION,FROM_INTERSECTION_OF,MILEPOST_NUMBER,ROAD_SYSTEM_IDENTIFER,TYPE_OF_SHOULDER,TYPE_OF_INTERSECTION,PHOTOS_TAKEN,LIGHT_CONDITION,WEATHER_CONDITION,ROAD_SURFACE_CONDITION,SCHOOL_BUS_RELATED_CODE,TYPE_OF_IMPACT,FIRST_HARMFUL_EVENT,LOCATION,INTERCHANGE_FLAG,JUNCTION_FLAG,ROAD_CIRCUMSTANCES_1,ROAD_CIRCUMSTANCES_2,ROAD_CIRCUMSTANCES_3,ENVIRONMENT_CIRCUMSTANCES_1,ENVIRONMENT_CIRCUMSTANCES_2,ENVIRONMENT_CIRCUMSTANCES_3,WORK_ZONE_RELATED_FLAG,CRASH_IN_WORK_ZONE,TYPE_OF_WORK_ZONE,WORKERS_PRESENT,LAW_ENFORCEMENT_PRESENT,INVESTIGATOR_RANK,INVESTIGATING_AGENCY_NAME,INVESTIGATING_AGENCY_TYPE,LOAD_DATE,UPDATE_DATE,DAYS_TO_LOAD,CODEABLE,S4_CRASH_TYPE,S4_CRASH_TYPE_SIMPLIFIED,S4_CRASH_SEVERITY,S4_CRASH_SEVERITY_DETAIL,S4_DAY_OR_NIGHT,S4_IS_AGGRESSIVE_DRIVING,S4_IS_ALCOHOL_RELATED,S4_IS_CMV_INVOLVED,S4_IS_DISTRACTED,S4_IS_DRUG_RELATED,S4_IS_HIT_AND_RUN,S4_IS_INTERSECTION_RELATED,S4_IS_LANE_DEPARTURE_RELATED,S4_IS_SPEEDING_RELATED,S4_NONE_INJURY_COUNT,S4_INJURY_COUNT,S4_POSSIBLE_INJURY_COUNT,S4_NON_INCAPACITATING_INJURY_COUNT,S4_INCAPACITATING_INJURY_COUNT,S4_FATALITY_COUNT,S4_FATALITY_WITHIN_30_DAYS_COUNT,S4_NON_TRAFFIC_FATALITY_COUNT,S4_TRAILER_COUNT,S4_MOTORCYCLE_COUNT,S4_MOPED_COUNT,S4_NON_MOTORIST_COUNT,S4_BICYCLIST_COUNT,S4_PEDESTRIAN_COUNT,S4_DRIVER_COUNT,S4_AGING_DRIVER_COUNT,S4_TEENAGER_DRIVER_COUNT,S4_PASSENGER_COUNT,S4_UNRESTRAINED_COUNT,S4_UNRESTRAINED_INJURY_COUNT,S4_UNRESTRAINED_INCAPACITATING_INJURY_COUNT,S4_UNRESTRAINED_FATALITY_COUNT,S4_MOTORCYCLIST_COUNT,S4_MOTORCYCLIST_INCAPACITATING_INJURY_COUNT,S4_MOTORCYCLIST_FATALITY_COUNT,S4_IS_PEDESTRIAN_INVOLVED,S4_PEDESTRIAN_INCAPACITATING_INJURY_COUNT,S4_PEDESTRIAN_FATALITY_COUNT,S4_IS_BICYCLIST_INVOLVED,S4_BICYCLIST_INCAPACITATING_INJURY_COUNT,S4_BICYCLIST_FATALITY_COUNT,S4_CITATION_COUNT,S4_CITATION_AMOUNT,S4_PROPERTY_DAMAGE_COUNT,S4_PROPERTY_DAMAGE_AMOUNT,S4_VEHICLE_DAMAGE_COUNT,S4_VEHICLE_DAMAGE_AMOUNT,S4_TOTAL_DAMAGE_AMOUNT,S4_TRANSPORT_BY_EMS_COUNT,S4_TRANSPORT_BY_LAW_ENFORCEMENT_COUNT,S4_TRANSPORT_BY_OTHER_COUNT,S4_GEOLOCATION_STATUS,S4_PRELIMINARY_GEOLOCATION_STATUS,S4_X,S4_Y,S4_LATITUDE,S4_LONGITUDE
27480761,2025,9/15/2025 17:03,1/26/2026 7:06,534077,L,5,5,2,38,Duval,Jacksonville,Urban,9/15/2025 17:06,9/15/2025 17:08,9/15/2025 17:13,9/15/2025 23:08,Y,Law Enforcement,SAN JUAN AVE,,30.28204825,-81.74562016,0,,HYDE PARK ROAD,,Local,Curb,Four-Way Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Intersection-Related,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/18/2025 4:09,1/27/2026 3:37,3,Y,Rear End,Rear End,Fatality,Fatal (within 30 days),DAY,N,N,N,N,Y,N,Y,N,N,2,2,2,0,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,N,0,0,N,0,0,0,0,1,10000,5,52000,62000,2,0,0,Preliminary,Officer Mapped,428290.1975,3350273.911,30.2820425,-81.74561689
27480997,2025,8/29/2025 20:05,8/29/2025 21:09,499778,L,2,2,2,38,Duval,Jacksonville,Urban,8/29/2025 20:10,8/29/2025 20:10,8/29/2025 20:25,8/29/2025 21:23,Y,Law Enforcement,KERNAN BLVD.SOUTH,1800,30.31515858,-81.48916098,1162,,VISTA  POINTE CIRCLE,,Local,Curb,Other,N,Dusk,Clear,Dry,N,Other,Motor Vehicle in Transport,On Roadway,Y,Crossover-Related,None,,,Other,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),8/31/2025 3:36,8/31/2025 19:12,2,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,0,0,2,10000,10000,1,0,0,Preliminary,Editor Mapped,452965.7934,3353806.937,30.31513391,-81.48921563
27481396,2025,9/11/2025 16:15,9/11/2025 16:26,526217,L,2,3,2,38,Duval,Jacksonville,Urban,9/11/2025 16:22,9/11/2025 16:24,9/11/2025 16:32,9/11/2025 17:41,Y,Law Enforcement,SAN PABLO PKWY,,30.27179301,-81.4411262,,,CROSS WATER BLVD,,Local,Curb,Four-Way Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/16/2025 3:39,9/16/2025 20:19,5,Y,Left Rear,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,0,3,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,2,0,0,0,2,16000,16000,2,0,1,Preliminary,Editor Mapped,457573.6544,3348983.821,30.27178084,-81.44109445
27481530,2025,10/8/2025 22:18,11/18/2025 14:04,582864,L,2,2,2,38,Duval,Jacksonville,Urban,10/8/2025 22:18,10/8/2025 22:19,10/8/2025 22:23,10/9/2025 1:28,Y,Law Enforcement,TOWN CENTER PARKWAY,,30.26360237,-81.52850635,,,TROPEA WAY,,Local,Paved,Four-Way Intersection,Y,Dark - Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/10/2025 3:36,11/21/2025 19:36,2,Y,Left Entering,Left Turn,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,Y,N,N,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,N,0,0,N,0,0,2,0,0,0,2,25000,25000,1,0,0,Verified,n/a,449151.0088,3348117.464,30.26363871,-81.52861751
27481599,2025,9/20/2025 20:31,11/19/2025 9:32,544986,L,1,2,2,38,Duval,Jacksonville,Urban,9/20/2025 20:31,9/20/2025 20:31,9/20/2025 20:33,9/20/2025 21:22,Y,Law Enforcement,PHILIPS HWY US1,4300,30.27880635,-81.62711381,96,North,2700 REBA  AVE,,U.S.,Paved,Not at Intersection,Y,Dark - Lighted,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/22/2025 3:36,11/20/2025 19:25,2,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,N,N,N,N,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,0,0,1,1000,1000,0,0,0,Preliminary,Officer Mapped,439685.8226,3349845.803,30.2788006,-81.62711056
27482122,2025,9/27/2025 22:00,9/27/2025 22:35,560048,L,2,2,2,38,Duval,Jacksonville,Urban,9/27/2025 22:02,9/27/2025 22:05,9/27/2025 22:15,9/27/2025 22:36,Y,Law Enforcement,ATLANTIC BLVD,,30.31073059,-81.61036632,12,West,BROOKSIDE CIR E,,U.S.,Paved,Four-Way Intersection,N,Dark - Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/27/2025 3:36,10/27/2025 19:28,30,Y,Other,Other,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,30000,30000,2,0,0,Preliminary,Editor Mapped,441319.9927,3353374.952,30.31072682,-81.61031743
27482150,2025,9/24/2025 6:50,9/24/2025 7:24,552032,L,1,1,2,38,Duval,Jacksonville,Urban,9/24/2025 6:55,9/24/2025 6:55,9/24/2025 7:07,9/24/2025 11:02,N,Law Enforcement,SR-115,,30.41203586,-81.68973146,257,South,E WATER ST,,State,Curb,Not at Intersection,N,Dawn,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/25/2025 3:47,9/25/2025 19:23,1,Y,Pedestrian,Pedestrian,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,Y,N,N,N,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,Y,0,1,N,0,0,0,0,0,0,0,0,0,1,0,0,Preliminary,Officer Mapped,433753.0499,3364644.912,30.41203008,-81.68972819
27482159,2025,9/24/2025 9:15,9/24/2025 9:38,552356,L,2,3,2,38,Duval,Jacksonville,Urban,9/24/2025 9:17,9/24/2025 9:17,9/24/2025 9:24,9/24/2025 9:50,Y,Law Enforcement,SALISBURY RD,,30.25013806,-81.59007168,135,East,A C SKINNER PKWY,,Local,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/25/2025 3:47,9/25/2025 19:23,1,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,1,1500,1500,1,0,0,Preliminary,Editor Mapped,443233.1322,3346645.603,30.2500942,-81.59005676
27482325,2025,9/22/2025 7:24,9/22/2025 8:03,547488,L,2,2,2,38,Duval,Jacksonville,Urban,9/22/2025 7:34,9/22/2025 7:34,9/22/2025 7:50,9/22/2025 8:29,Y,Law Enforcement,MERRILL RD,,30.35211836,-81.56972846,210,West,WEDGEFIELD BLVD,,Local,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/23/2025 3:37,9/23/2025 19:57,1,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,2,0,0,0,2,15000,15000,1,0,0,Preliminary,Editor Mapped,445272.4897,3357940.708,30.35211216,-81.56944852
27482599,2025,10/2/2025 20:30,10/2/2025 21:10,570208,L,2,2,2,38,Duval,Jacksonville,Urban,10/2/2025 20:35,10/2/2025 20:36,10/2/2025 20:40,10/2/2025 22:31,Y,Law Enforcement,J TURNER BUTLER BLVD,,30.24912059,-81.59268912,1062,East,S I-95/SR-9 RAMP,,State,Paved,Not at Intersection,N,Dark - Not Lighted,Rain,Wet,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/4/2025 3:35,10/4/2025 19:19,2,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,NIGHT,Y,N,N,N,N,N,N,Y,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,N,0,0,N,0,0,2,0,1,5000,2,18000,23000,1,0,0,Preliminary,Editor Mapped,442979.8081,3346531.006,30.24904821,-81.59268359
27482839,2025,9/23/2025 15:35,9/23/2025 15:43,550844,L,2,2,2,38,Duval,Jacksonville,Urban,9/23/2025 15:35,9/23/2025 15:36,9/23/2025 15:45,9/23/2025 17:00,Y,Law Enforcement,BEDFORD RD,3501,30.29053061,-81.62026181,,South,4300 EMERSON ST,,Local,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),9/26/2025 3:36,9/26/2025 19:31,3,Y,Left Entering,Left Turn,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,1,200,2,20000,20200,1,0,0,Preliminary,Editor Mapped,440341.4936,3351141.345,30.29052363,-81.62036718
27482918,2025,11/29/2025 13:20,11/29/2025 13:36,687471,L,2,1,2,38,Duval,Jacksonville,Urban,11/29/2025 13:21,11/29/2025 13:22,11/29/2025 13:30,11/29/2025 13:31,Y,Law Enforcement,GATE PKWY,4907,30.25218955,-81.53573915,160,,10065 SKINNER LAKE DR,,Local,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Front,Tree (standing),Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),12/2/2025 3:36,12/2/2025 19:38,3,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,1,20,2,12100,12120,1,0,0,Preliminary,Editor Mapped,448451.8011,3346850.112,30.25217276,-81.535824
27483338,2025,10/8/2025 12:44,10/8/2025 13:36,581730,L,2,4,2,38,Duval,Jacksonville,Urban,10/8/2025 12:46,10/8/2025 12:47,10/8/2025 13:01,10/8/2025 14:58,Y,Law Enforcement,MONCRIEF RD W,,30.3832326,-81.70488672,129,,RAINES AVE,,Local,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,"Sideswipe, Opposite Direction",Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/10/2025 3:36,10/10/2025 19:38,2,Y,Opposing Sideswipe,Sideswipe,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,3,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,N,0,0,N,0,0,4,0,1,2500,2,25000,27500,1,0,0,Preliminary,Editor Mapped,432275.4782,3361460.084,30.38321001,-81.7049045
27483571,2025,10/30/2025 8:55,10/31/2025 14:53,626419,L,1,3,2,38,Duval,Jacksonville,Urban,10/30/2025 8:56,10/30/2025 8:56,10/30/2025 9:10,10/30/2025 9:45,Y,Law Enforcement,E FORSYTH ST,,30.32639361,-81.6552411,,,N NEWNAN ST,,State,Paved,Four-Way Intersection,N,Daylight,Clear,Dry,N,Other,Pedestrian,On Roadway,N,Intersection-Related,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/31/2025 3:36,11/1/2025 19:18,1,Y,Pedestrian,Pedestrian,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,Y,N,N,1,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,Y,1,0,N,0,0,1,0,0,0,1,900,900,1,0,0,Preliminary,Editor Mapped,437010.2113,3355138.739,30.32642574,-81.65524602
27483904,2025,10/28/2025 5:55,10/28/2025 6:56,621652,L,2,1,2,38,Duval,Jacksonville,Urban,10/28/2025 5:58,10/28/2025 6:00,10/28/2025 6:25,10/28/2025 8:25,N,Law Enforcement,PECAN PARK RD,1700,30.51990234,-81.66029371,,East,ARNOLD RD,,Local,Unpaved,T-Intersection,N,Dark - Not Lighted,Cloudy,Wet,N,Angle,Motor Vehicle in Transport,On Roadway,N,Intersection,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/29/2025 3:39,10/29/2025 19:26,1,Y,Unknown,Unknown,Fatality,Fatal (within 30 days),NIGHT,N,N,N,N,N,Y,Y,N,N,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,1,5000,5000,1,0,0,Verified,n/a,436650.6053,3376579.618,30.51987717,-81.66028814
27484062,2025,10/11/2025 18:14,11/21/2025 13:33,588528,L,2,2,2,38,Duval,Jacksonville,Urban,10/11/2025 18:14,10/11/2025 18:16,10/11/2025 18:16,10/11/2025 22:14,Y,Law Enforcement,SR 23 (KINGS RD),,30.34246574,-81.67978837,0,,WHITNER ST,,U.S.,Paved,Four-Way Intersection,Y,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,DETECTIVE,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/12/2025 3:35,11/22/2025 19:20,1,Y,Right Angle,Angle,Fatality,Fatal (within 30 days),DAY,Y,N,N,N,N,N,Y,N,Y,0,1,0,1,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,N,0,0,N,0,0,1,0,1,1000,2,9500,10500,2,0,0,Preliminary,Officer Mapped,434661.8258,3356929.493,30.34245998,-81.67978511
27485111,2025,11/3/2025 18:00,11/3/2025 19:32,635768,L,2,4,2,38,Duval,Jacksonville,Urban,11/3/2025 18:10,11/3/2025 19:15,11/3/2025 19:45,11/3/2025 20:38,Y,Law Enforcement,ARGYLE FOREST BLVD,,30.19460851,-81.81797298,321,West,WATERMILL BLVD S,,Local,Paved,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),11/4/2025 3:37,11/4/2025 20:17,1,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,0,4,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,0,0,2,15000,15000,3,0,0,Preliminary,Editor Mapped,421266.7386,3340627.101,30.1945596,-81.81791765
27485206,2025,10/17/2025 21:25,10/17/2025 22:15,601335,L,2,2,2,38,Duval,Jacksonville,Urban,10/17/2025 21:26,10/17/2025 21:27,10/17/2025 21:29,10/17/2025 22:07,Y,Law Enforcement,BLANDING BLVD,,30.26127413,-81.74044161,280,South,WESCONNETT BLVD,,State,Curb,Not at Intersection,N,Dark - Lighted,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/24/2025 3:36,10/24/2025 19:46,7,Y,Right Angle,Angle,Serious Injury,Incapacitating Injury,NIGHT,Y,N,N,N,N,N,N,N,Y,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,N,0,0,N,0,0,0,0,0,0,2,6000,6000,0,0,0,Preliminary,Editor Mapped,428771.2271,3347967.056,30.26125503,-81.74045938
27485684,2025,11/4/2025 7:29,11/4/2025 7:42,636761,L,2,2,2,38,Duval,Jacksonville,Urban,11/4/2025 7:29,11/4/2025 7:31,11/4/2025 7:49,11/4/2025 9:55,Y,Law Enforcement,SR 152 (BAYMEADOWS RD),,30.21996528,-81.55765326,469,East,OLD BAYMEADOWS RD,,State,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),11/5/2025 3:34,11/5/2025 19:21,1,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,N,N,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,0,0,2,5500,5500,1,0,0,Preliminary,Editor Mapped,446331.9932,3343291.48,30.21996819,-81.55767645
27485693,2025,11/17/2025 6:41,11/17/2025 7:01,662979,L,2,2,2,38,Duval,Jacksonville,Urban,11/17/2025 6:41,11/17/2025 6:42,11/17/2025 6:50,11/17/2025 7:05,Y,Law Enforcement,GREENLAND RD,,30.16486488,-81.53964285,302,West,FAYAL DR,,Local,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Curb,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),11/19/2025 3:36,11/19/2025 19:30,2,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,N,Y,N,1,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,N,0,0,N,0,0,1,0,0,0,1,2500,2500,1,0,0,Preliminary,Editor Mapped,448045.8989,3337181.307,30.16490489,-81.53956684
27485736,2025,11/3/2025 6:03,11/14/2025 14:10,634405,L,1,1,2,38,Duval,Jacksonville,Urban,11/3/2025 6:04,11/3/2025 6:05,11/3/2025 6:21,11/3/2025 9:09,N,Law Enforcement,OLD KINGS RD,11223,30.43667088,-81.77196691,141,,,,Local,Unpaved,T-Intersection,N,Daylight,Clear,Dry,N,Angle,Fence,Off Roadway,N,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),11/7/2025 3:35,11/16/2025 19:12,4,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,NIGHT,N,N,N,N,N,N,Y,N,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,N,0,0,N,0,0,0,0,2,8000,1,5000,13000,1,0,0,Preliminary,Editor Mapped,425865.8034,3367420.608,30.43661622,-81.77203729
27485773,2025,11/3/2025 16:00,11/3/2025 16:39,635461,L,3,3,2,38,Duval,Jacksonville,Urban,11/3/2025 16:01,11/3/2025 16:01,11/3/2025 16:12,11/3/2025 17:26,Y,Law Enforcement,ARLINGTON EXPY,,30.32866681,-81.64385067,60,East,SPEARING ST,,State,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Front to Rear,Motor Vehicle in Transport,On Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),11/5/2025 3:34,11/5/2025 19:21,2,Y,Rear End,Rear End,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,3,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,2,0,2,11000,3,26000,37000,2,0,0,Preliminary,Editor Mapped,438105.73,3355379.124,30.32865146,-81.64386478
27485946,2025,12/3/2025 10:36,12/3/2025 10:53,695006,L,1,1,2,38,Duval,Jacksonville,Urban,12/3/2025 10:36,12/3/2025 10:38,12/3/2025 10:46,12/3/2025 11:52,Y,Law Enforcement,UNIVERSITY BLVD S,4034,30.28346339,-81.60305436,,,,,Parking Lot,Curb,Not at Intersection,N,Daylight,Clear,Dry,N,Other,Curb,Off Roadway,N,Non-Junction,None,,,None,,,N,,,,,CSO,Jacksonville Sheriff's Office,Sheriff's Office (SO),12/4/2025 3:34,12/4/2025 19:20,1,Y,Off Road,Off Road,Serious Injury,Incapacitating Injury,DAY,N,N,N,N,N,N,N,Y,N,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,N,0,0,N,0,0,1,0,2,20000,1,20000,40000,1,0,0,Preliminary,Editor Mapped,442004.0931,3350375.158,30.28369058,-81.60303693
27485978,2025,10/29/2025 18:00,12/18/2025 7:42,625188,L,2,2,2,38,Duval,Jacksonville,Urban,10/29/2025 18:02,10/29/2025 18:02,10/29/2025 18:05,10/29/2025 21:16,Y,Law Enforcement,MONUMENT RD,,30.34266162,-81.53739101,0,,LEE RD,,Local,Curb,T-Intersection,N,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),10/31/2025 3:37,12/19/2025 20:07,2,Y,Left Rear,Left Turn,Fatality,Fatal (within 30 days),DAY,N,Y,N,N,Y,N,Y,N,N,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,N,0,0,N,0,0,0,0,0,0,2,19000,19000,1,0,0,Preliminary,Officer Mapped,448348.8029,3356877.754,30.34265585,-81.53738779
27486156,2025,11/5/2025 15:48,12/31/2025 7:32,639873,L,3,4,2,38,Duval,Jacksonville,Urban,11/5/2025 15:48,11/5/2025 15:50,11/5/2025 16:10,11/5/2025 19:19,Y,Law Enforcement,EDGEWOOD AVE N,,30.33642455,-81.73102169,0,,COMMONWEALTH AVE,,Local,Curb,Four-Way Intersection,Y,Daylight,Clear,Dry,N,Angle,Motor Vehicle in Transport,On Roadway,Y,Intersection,None,,,None,,,N,,,,,OFFICER,Jacksonville Sheriff's Office,Sheriff's Office (SO),11/7/2025 3:35,1/13/2026 3:36,2,Y,Left Entering,Left Turn,Fatality,Fatal (within 30 days),DAY,Y,N,N,N,N,N,Y,N,Y,2,1,1,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,N,0,0,N,0,0,0,0,0,0,3,12500,12500,1,0,0,Preliminary,Officer Mapped,429733.0472,3356290.647,30.33641879,-81.73101842
